Country,Year,Primary energy consumption (TWh)
Malawi,1995,5.898
Malawi,1996,5.984
Malawi,1997,6.019
Malawi,1998,6.386
Malawi,1999,6.305
Malawi,2000,6.811
Malawi,2001,6.692
Malawi,2002,6.613
Malawi,2003,6.947
Malawi,2004,7.409
Malawi,2005,7.209
Malawi,2006,7.447
Malawi,2007,7.425
Malawi,2008,8.464
Malawi,2009,7.879
Malawi,2010,9.448
Malawi,2011,9.513
Malawi,2012,9.553
Malawi,2013,9.714
Malawi,2014,9.998
Malawi,2015,9.63
Malawi,2016,10.148
Malawi,2017,10.444
Malawi,2018,9.955
Malawi,2019,9.875
Malaysia,1965,28.923
Malaysia,1966,33.75
Malaysia,1967,34.118
Malaysia,1968,34.777
Malaysia,1969,36.427
Malaysia,1970,40.498
Malaysia,1971,44.614
Malaysia,1972,50.467
Malaysia,1973,54.258
Malaysia,1974,55.061
Malaysia,1975,57.183
Malaysia,1976,63.527
Malaysia,1977,70.588
Malaysia,1978,96.847
Malaysia,1979,118.406
Malaysia,1980,127.406
Malaysia,1981,130.671
Malaysia,1982,140.856
Malaysia,1983,161.835
Malaysia,1984,173.995
Malaysia,1985,173.968
Malaysia,1986,195.043
Malaysia,1987,201.155
Malaysia,1988,213.51
Malaysia,1989,238.422
Malaysia,1990,257.37
Malaysia,1991,311.653
Malaysia,1992,336.904
Malaysia,1993,351.36
Malaysia,1994,383.544
Malaysia,1995,399.785
Malaysia,1996,446.306
Malaysia,1997,519.297
Malaysia,1998,482.791
Malaysia,1999,546.6
Malaysia,2000,609.782
Malaysia,2001,614.023
Malaysia,2002,656.685
Malaysia,2003,714.177
Malaysia,2004,761.313
Malaysia,2005,812.211
Malaysia,2006,843.962
Malaysia,2007,900.237
Malaysia,2008,932.259
Malaysia,2009,903.197
Malaysia,2010,930.858
Malaysia,2011,964.128
Malaysia,2012,1035.615
Malaysia,2013,1084.289
Malaysia,2014,1094.415
Malaysia,2015,1110.174
Malaysia,2016,1168.614
Malaysia,2017,1185.769
Malaysia,2018,1202.034
Malaysia,2019,1230.769
Malaysia,2020,1142.389
Maldives,1980,0.062
Maldives,1981,0.062
Maldives,1982,0.062
Maldives,1983,0.062
Maldives,1984,0.248
Maldives,1985,0.247
Maldives,1986,0.286
Maldives,1987,0.286
Maldives,1988,0.349
Maldives,1989,0.348
Maldives,1990,0.422
Maldives,1991,0.422
Maldives,1992,0.423
Maldives,1993,0.494
Maldives,1994,0.99
Maldives,1995,1.361
Maldives,1996,1.424
Maldives,1997,1.23
Maldives,1998,1.355
Maldives,1999,1.355
Maldives,2000,2.862
Maldives,2001,2.4
Maldives,2002,2.869
Maldives,2003,2.494
Maldives,2004,3.263
Maldives,2005,2.954
Maldives,2006,3.744
Maldives,2007,3.879
Maldives,2008,4.217
Maldives,2009,4.48
Maldives,2010,4.529
Maldives,2011,4.894
Maldives,2012,6.23
Maldives,2013,6.569
Maldives,2014,8.801
Maldives,2015,6.581
Maldives,2016,6.972
Maldives,2017,7.222
Maldives,2018,8.271
Maldives,2019,9.288
Mali,1980,2.054
Mali,1981,2.646
Mali,1982,2.118
Mali,1983,2.172
Mali,1984,2.208
Mali,1985,2.383
Mali,1986,1.974
Mali,1987,2.241
Mali,1988,1.434
Mali,1989,2.438
Mali,1990,2.48
Mali,1991,2.485
Mali,1992,2.677
Mali,1993,2.7
Mali,1994,2.706
Mali,1995,2.715
Mali,1996,2.813
Mali,1997,2.85
Mali,1998,2.914
Mali,1999,2.916
Mali,2000,4.403
Mali,2001,4.455
Mali,2002,4.512
Mali,2003,4.529
Mali,2004,4.702
Mali,2005,5.387
Mali,2006,6.211
Mali,2007,7.152
Mali,2008,8.558
Mali,2009,10.642
Mali,2010,11.635
Mali,2011,12.557
Mali,2012,13.362
Mali,2013,14.131
Mali,2014,15.495
Mali,2015,17.258
Mali,2016,21.815
Mali,2017,23.786
Mali,2018,24.775
Mali,2019,25.342
Malta,1980,5.512
Malta,1981,6.059
Malta,1982,6.432
Malta,1983,4.562
Malta,1984,6.445
Malta,1985,4.434
Malta,1986,5.798
Malta,1987,6.476
Malta,1988,7.226
Malta,1989,7.444
Malta,1990,8.106
Malta,1991,8.54
Malta,1992,8.976
Malta,1993,9.475
Malta,1994,10.143
Malta,1995,9.842
Malta,1996,10.209
Malta,1997,10.89
Malta,1998,11.406
Malta,1999,12.646
Malta,2000,18.515
Malta,2001,20.395
Malta,2002,19.9
Malta,2003,23.127
Malta,2004,24.279
Malta,2005,20.713
Malta,2006,21.168
Malta,2007,23.06
Malta,2008,23.882
Malta,2009,25.45
Malta,2010,30.381
Malta,2011,28.884
Malta,2012,27.543
Malta,2013,26.145
Malta,2014,26.757
Malta,2015,29.281
Malta,2016,32.548
Malta,2017,37.073
Malta,2018,38.703
Malta,2019,40.376
Martinique,1980,2.744
Martinique,1981,2.736
Martinique,1982,2.736
Martinique,1983,2.675
Martinique,1984,2.378
Martinique,1985,2.918
Martinique,1986,3.04
Martinique,1987,3.473
Martinique,1988,4.236
Martinique,1989,5.851
Martinique,1990,6.393
Martinique,1991,5.342
Martinique,1992,5.88
Martinique,1993,8.011
Martinique,1994,7.914
Martinique,1995,8.026
Martinique,1996,8.048
Martinique,1997,8.15
Martinique,1998,8.088
Martinique,1999,8.088
Martinique,2000,9.409
Martinique,2001,9.443
Martinique,2002,9.848
Martinique,2003,9.707
Martinique,2004,9.74
Martinique,2005,9.558
Martinique,2006,9.56
Martinique,2007,9.931
Martinique,2008,9.977
Martinique,2009,9.96
Martinique,2010,9.933
Martinique,2011,10.325
Martinique,2012,10.493
Martinique,2013,10.567
Martinique,2014,10.949
Martinique,2015,9.445
Martinique,2016,9.529
Martinique,2017,9.116
Martinique,2018,9.301
Martinique,2019,9.238
Mauritania,1980,2.654
Mauritania,1981,2.545
Mauritania,1982,2.573
Mauritania,1983,2.579
Mauritania,1984,3.789
Mauritania,1985,3.767
Mauritania,1986,2.166
Mauritania,1987,2.987
Mauritania,1988,3.85
Mauritania,1989,4.43
Mauritania,1990,3.981
Mauritania,1991,4.165
Mauritania,1992,13.498
Mauritania,1993,13.816
Mauritania,1994,13.778
Mauritania,1995,13.98
Mauritania,1996,14.146
Mauritania,1997,14.16
Mauritania,1998,14.215
Mauritania,1999,14.215
Mauritania,2000,5.044
Mauritania,2001,5.265
Mauritania,2002,5.651
Mauritania,2003,5.846
Mauritania,2004,6.3
Mauritania,2005,6.514
Mauritania,2006,6.349
Mauritania,2007,7.228
Mauritania,2008,8.89
Mauritania,2009,8.823
Mauritania,2010,8.757
Mauritania,2011,9.424
Mauritania,2012,10.429
Mauritania,2013,9.438
Mauritania,2014,11.325
Mauritania,2015,11.479
Mauritania,2016,10.664
Mauritania,2017,16.126
Mauritania,2018,17.216
Mauritania,2019,17.996
Mauritius,1980,3.978
Mauritius,1981,3.527
Mauritius,1982,3.507
Mauritius,1983,3.64
Mauritius,1984,3.929
Mauritius,1985,4.199
Mauritius,1986,5.218
Mauritius,1987,4.611
Mauritius,1988,6.162
Mauritius,1989,7.167
Mauritius,1990,7.945
Mauritius,1991,8.048
Mauritius,1992,9.62
Mauritius,1993,9.692
Mauritius,1994,9.659
Mauritius,1995,10.344
Mauritius,1996,10.363
Mauritius,1997,10.471
Mauritius,1998,10.762
Mauritius,1999,11.871
Mauritius,2000,16.069
Mauritius,2001,16.401
Mauritius,2002,16.111
Mauritius,2003,16.461
Mauritius,2004,16.964
Mauritius,2005,18.18
Mauritius,2006,18.978
Mauritius,2007,19.697
Mauritius,2008,20.27
Mauritius,2009,19.555
Mauritius,2010,21.067
Mauritius,2011,21.594
Mauritius,2012,21.773
Mauritius,2013,22.077
Mauritius,2014,22.751
Mauritius,2015,23.597
Mauritius,2016,24.531
Mauritius,2017,26.914
Mauritius,2018,28.407
Mauritius,2019,29.555
Mexico,1965,291.737
Mexico,1966,308.77
Mexico,1967,314.575
Mexico,1968,342.499
Mexico,1969,376.025
Mexico,1970,401.343
Mexico,1971,422.218
Mexico,1972,466.796
Mexico,1973,503.526
Mexico,1974,554.659
Mexico,1975,592.831
Mexico,1976,630.755
Mexico,1977,665.23
Mexico,1978,749.568
Mexico,1979,828.753
Mexico,1980,903.238
Mexico,1981,997.612
Mexico,1982,1040.129
Mexico,1983,1028.85
Mexico,1984,1076.511
Mexico,1985,1129.204
Mexico,1986,1096.655
Mexico,1987,1133.179
Mexico,1988,1141.275
Mexico,1989,1204.984
Mexico,1990,1267.817
Mexico,1991,1317.061
Mexico,1992,1339.86
Mexico,1993,1346.682
Mexico,1994,1424.214
Mexico,1995,1401.719
Mexico,1996,1445.87
Mexico,1997,1470.699
Mexico,1998,1536.208
Mexico,1999,1555.55
Mexico,2000,1629.087
Mexico,2001,1609.182
Mexico,2002,1660.507
Mexico,2003,1674.373
Mexico,2004,1764.578
Mexico,2005,1877.87
Mexico,2006,1937.301
Mexico,2007,1947.381
Mexico,2008,1988.276
Mexico,2009,1972.478
Mexico,2010,2030.201
Mexico,2011,2127.729
Mexico,2012,2140.368
Mexico,2013,2149.464
Mexico,2014,2138.002
Mexico,2015,2135.905
Mexico,2016,2162.935
Mexico,2017,2194.008
Mexico,2018,2178.449
Mexico,2019,2098.123
Mexico,2020,1798.852
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0.526
Micronesia (country),2001,0.598
Micronesia (country),2002,0.556
Micronesia (country),2003,0.6
Micronesia (country),2004,0.577
Micronesia (country),2005,0.492
Micronesia (country),2006,0.507
Micronesia (country),2007,0.565
Micronesia (country),2008,0.492
Micronesia (country),2009,0.68
Micronesia (country),2010,0.475
Micronesia (country),2011,0.549
Micronesia (country),2012,0.611
Micronesia (country),2013,0.644
Micronesia (country),2014,0.674
Micronesia (country),2015,0.709
Micronesia (country),2016,0.749
Micronesia (country),2017,0.757
Micronesia (country),2018,0.764
Micronesia (country),2019,0.721
Middle Africa,1965,36.955
Middle Africa,1966,38.082
Middle Africa,1967,37.919
Middle Africa,1968,39.345
Middle Africa,1969,41.31
Middle Africa,1970,43.328
Middle Africa,1971,49.777
Middle Africa,1972,51.656
Middle Africa,1973,57.629
Middle Africa,1974,59.649
Middle Africa,1975,56.084
Middle Africa,1976,55.41
Middle Africa,1977,58.44
Middle Africa,1978,65.019
Middle Africa,1979,66.023
Middle Africa,1980,68.522
Middle Africa,1981,72.477
Middle Africa,1982,70.143
Middle Africa,1983,77.693
Middle Africa,1984,73.882
Middle Africa,1985,82.779
Middle Africa,1986,82.212
Middle Africa,1987,84.137
Middle Africa,1988,88.469
Middle Africa,1989,93.12
Middle Africa,1990,86.195
Middle Africa,1991,80.844
Middle Africa,1992,82.879
Middle Africa,1993,82.798
Middle Africa,1994,80.326
Middle Africa,1995,82.686
Middle Africa,1996,82.904
Middle Africa,1997,82.57
Middle Africa,1998,79.533
Middle Africa,1999,83.102
Middle Africa,2000,90.795
Middle Africa,2001,94.055
Middle Africa,2002,97.588
Middle Africa,2003,104.428
Middle Africa,2004,125.758
Middle Africa,2005,121.827
Middle Africa,2006,136.422
Middle Africa,2007,141.381
Middle Africa,2008,156.432
Middle Africa,2009,164.51
Middle Africa,2010,186.114
Middle Africa,2011,194.874
Middle Africa,2012,208.487
Middle Africa,2013,233.782
Middle Africa,2014,246.415
Middle Africa,2015,247.545
Middle Africa,2016,256.214
Middle Africa,2017,255.08
Middle Africa,2018,260.994
Middle Africa,2019,248.127
Middle Africa,2020,235.738
Middle East,1965,555.748
Middle East,1966,579.109
Middle East,1967,605.518
Middle East,1968,640.724
Middle East,1969,673.817
Middle East,1970,710.06
Middle East,1971,751.932
Middle East,1972,817.607
Middle East,1973,895.876
Middle East,1974,954.857
Middle East,1975,952.624
Middle East,1976,1079.056
Middle East,1977,1227.231
Middle East,1978,1287.08
Middle East,1979,1512.585
Middle East,1980,1458.837
Middle East,1981,1591.802
Middle East,1982,1758.235
Middle East,1983,1923.437
Middle East,1984,2174.409
Middle East,1985,2305.231
Middle East,1986,2408.165
Middle East,1987,2575.495
Middle East,1988,2722.826
Middle East,1989,2865.719
Middle East,1990,2982.513
Middle East,1991,3103.486
Middle East,1992,3392.179
Middle East,1993,3489.827
Middle East,1994,3887.629
Middle East,1995,4010.43
Middle East,1996,4144.916
Middle East,1997,4341.588
Middle East,1998,4420.876
Middle East,1999,4514.537
Middle East,2000,4747.688
Middle East,2001,4995.175
Middle East,2002,5278.476
Middle East,2003,5510.605
Middle East,2004,5959.794
Middle East,2005,6282.762
Middle East,2006,6609.096
Middle East,2007,6969.832
Middle East,2008,7469.346
Middle East,2009,7652.304
Middle East,2010,8147.821
Middle East,2011,8509.336
Middle East,2012,8844.297
Middle East,2013,9078.603
Middle East,2014,9397.771
Middle East,2015,9673.459
Middle East,2016,9950.383
Middle East,2017,10084.123
Middle East,2018,10129.405
Middle East,2019,10419.368
Middle East,2020,10123.406
Moldova,1992,62.269
Moldova,1993,46.393
Moldova,1994,32.446
Moldova,1995,33.192
Moldova,1996,37.952
Moldova,1997,41.741
Moldova,1998,38.828
Moldova,1999,31.711
Moldova,2000,32.95
Moldova,2001,32.234
Moldova,2002,35.498
Moldova,2003,39.424
Moldova,2004,36.806
Moldova,2005,40.291
Moldova,2006,42.639
Moldova,2007,37.104
Moldova,2008,38.324
Moldova,2009,34.537
Moldova,2010,34.162
Moldova,2011,33.101
Moldova,2012,45.268
Moldova,2013,44.536
Moldova,2014,42.598
Moldova,2015,38.075
Moldova,2016,38.051
Moldova,2017,38.689
Moldova,2018,41.251
Moldova,2019,41.943
Mongolia,1980,43.601
Mongolia,1981,36.878
Mongolia,1982,46.062
Mongolia,1983,46.8
Mongolia,1984,46.295
Mongolia,1985,54.386
Mongolia,1986,59.2
Mongolia,1987,61.902
Mongolia,1988,65.104
Mongolia,1989,61.737
Mongolia,1990,57.101
Mongolia,1991,59.254
Mongolia,1992,52.94
Mongolia,1993,48.582
Mongolia,1994,45.29
Mongolia,1995,43.172
Mongolia,1996,44.448
Mongolia,1997,40.614
Mongolia,1998,41.314
Mongolia,1999,41.56
Mongolia,2000,43.362
Mongolia,2001,43.276
Mongolia,2002,46.155
Mongolia,2003,43.815
Mongolia,2004,43.011
Mongolia,2005,44.615
Mongolia,2006,48.053
Mongolia,2007,50.439
Mongolia,2008,49.846
Mongolia,2009,50.514
Mongolia,2010,49.192
Mongolia,2011,51.201
Mongolia,2012,55.022
Mongolia,2013,58.389
Mongolia,2014,57.184
Mongolia,2015,56.882
Mongolia,2016,59.656
Mongolia,2017,65.153
Mongolia,2018,71.096
Mongolia,2019,78.494
Montenegro,2006,15.352
Montenegro,2007,13.809
Montenegro,2008,15.605
Montenegro,2009,13.46
Montenegro,2010,16.806
Montenegro,2011,13.863
Montenegro,2012,13.466
Montenegro,2013,14.502
Montenegro,2014,12.953
Montenegro,2015,13.325
Montenegro,2016,13.306
Montenegro,2017,12.423
Montenegro,2018,14.846
Montenegro,2019,14.224
Montserrat,1980,0.062
Montserrat,1981,0.062
Montserrat,1982,0.062
Montserrat,1983,0.062
Montserrat,1984,0.062
Montserrat,1985,0.125
Montserrat,1986,0.051
Montserrat,1987,0.064
Montserrat,1988,0.064
Montserrat,1989,0.064
Montserrat,1990,0.075
Montserrat,1991,0.131
Montserrat,1992,0.132
Montserrat,1993,0.131
Montserrat,1994,0.131
Montserrat,1995,0.194
Montserrat,1996,0.194
Montserrat,1997,0.194
Montserrat,1998,0.194
Montserrat,1999,0.194
Montserrat,2000,0.116
Montserrat,2001,0.116
Montserrat,2002,0.168
Montserrat,2003,0.168
Montserrat,2004,0.168
Montserrat,2005,0.168
Montserrat,2006,0.168
Montserrat,2007,0.186
Montserrat,2008,0.239
Montserrat,2009,0.202
Montserrat,2010,0.27
Montserrat,2011,0.187
Montserrat,2012,0.181
Montserrat,2013,0.228
Montserrat,2014,0.213
Montserrat,2015,0.24
Montserrat,2016,0.137
Montserrat,2017,0.123
Montserrat,2018,0.137
Montserrat,2019,0.137
Morocco,1965,17.515
Morocco,1966,23.168
Morocco,1967,24.445
Morocco,1968,26.235
Morocco,1969,28.736
Morocco,1970,30.106
Morocco,1971,32.008
Morocco,1972,34.604
Morocco,1973,38.543
Morocco,1974,41.191
Morocco,1975,41.928
Morocco,1976,45.46
Morocco,1977,50.946
Morocco,1978,54.083
Morocco,1979,60.319
Morocco,1980,60.504
Morocco,1981,58.767
Morocco,1982,60.647
Morocco,1983,62.285
Morocco,1984,63.138
Morocco,1985,65.216
Morocco,1986,67.42
Morocco,1987,69.417
Morocco,1988,73.319
Morocco,1989,80.64
Morocco,1990,82.537
Morocco,1991,83.584
Morocco,1992,93.607
Morocco,1993,94.687
Morocco,1994,104.304
Morocco,1995,102.342
Morocco,1996,106.763
Morocco,1997,110.98
Morocco,1998,113.893
Morocco,1999,118.344
Morocco,2000,117.323
Morocco,2001,126.715
Morocco,2002,129.878
Morocco,2003,130.132
Morocco,2004,148.213
Morocco,2005,160.884
Morocco,2006,164.158
Morocco,2007,162.603
Morocco,2008,179.483
Morocco,2009,174.814
Morocco,2010,193.769
Morocco,2011,203.684
Morocco,2012,207.245
Morocco,2013,212.555
Morocco,2014,215.697
Morocco,2015,219.376
Morocco,2016,221.729
Morocco,2017,232.223
Morocco,2018,240.011
Morocco,2019,261.927
Morocco,2020,243.882
Mozambique,1980,48.801
Mozambique,1981,16.995
Mozambique,1982,16.76
Mozambique,1983,23.571
Mozambique,1984,8.84
Mozambique,1985,8.552
Mozambique,1986,4.518
Mozambique,1987,4.562
Mozambique,1988,6.621
Mozambique,1989,5.351
Mozambique,1990,5.464
Mozambique,1991,5.607
Mozambique,1992,5.534
Mozambique,1993,5.97
Mozambique,1994,5.774
Mozambique,1995,6.086
Mozambique,1996,6.362
Mozambique,1997,7.567
Mozambique,1998,9.395
Mozambique,1999,22.797
Mozambique,2000,31.283
Mozambique,2001,39.582
Mozambique,2002,38.893
Mozambique,2003,39.491
Mozambique,2004,40.323
Mozambique,2005,44.253
Mozambique,2006,48.221
Mozambique,2007,53.817
Mozambique,2008,50.062
Mozambique,2009,54.108
Mozambique,2010,54.352
Mozambique,2011,61.317
Mozambique,2012,65.907
Mozambique,2013,70.004
Mozambique,2014,77.213
Mozambique,2015,84.931
Mozambique,2016,86.522
Mozambique,2017,86.986
Mozambique,2018,71.69
Mozambique,2019,72.195
Myanmar,1980,20.251
Myanmar,1981,20.877
Myanmar,1982,22.967
Myanmar,1983,23.494
Myanmar,1984,25.533
Myanmar,1985,25.785
Myanmar,1986,26.252
Myanmar,1987,25.957
Myanmar,1988,24.966
Myanmar,1989,25.902
Myanmar,1990,25.123
Myanmar,1991,24.876
Myanmar,1992,26.015
Myanmar,1993,27.799
Myanmar,1994,32.523
Myanmar,1995,34.496
Myanmar,1996,34.848
Myanmar,1997,37.122
Myanmar,1998,41.131
Myanmar,1999,41.697
Myanmar,2000,48.049
Myanmar,2001,44.351
Myanmar,2002,51.471
Myanmar,2003,58.021
Myanmar,2004,60.847
Myanmar,2005,78.402
Myanmar,2006,74.007
Myanmar,2007,79.877
Myanmar,2008,73.33
Myanmar,2009,67.539
Myanmar,2010,68.499
Myanmar,2011,74.951
Myanmar,2012,88.835
Myanmar,2013,102.882
Myanmar,2014,120.327
Myanmar,2015,112.26
Myanmar,2016,129.151
Myanmar,2017,170.899
Myanmar,2018,182.902
Myanmar,2019,169.15
Namibia,1990,10.159
Namibia,1991,5.397
Namibia,1992,5.022
Namibia,1993,6.315
Namibia,1994,6.02
Namibia,1995,9.466
Namibia,1996,9.19
Namibia,1997,8.877
Namibia,1998,9.753
Namibia,1999,13.059
Namibia,2000,12.682
Namibia,2001,14.678
Namibia,2002,14.113
Namibia,2003,14.88
Namibia,2004,15.511
Namibia,2005,16.353
Namibia,2006,16.297
Namibia,2007,16.77
Namibia,2008,17.675
Namibia,2009,18.016
Namibia,2010,18.547
Namibia,2011,19.359
Namibia,2012,20.144
Namibia,2013,20.524
Namibia,2014,21.838
Namibia,2015,22.859
Namibia,2016,22.91
Namibia,2017,23.375
Namibia,2018,22.676
Namibia,2019,21.796
Nauru,1980,0.585
Nauru,1981,0.584
Nauru,1982,0.584
Nauru,1983,0.584
Nauru,1984,0.585
Nauru,1985,0.584
Nauru,1986,0.559
Nauru,1987,0.559
Nauru,1988,0.56
Nauru,1989,0.559
Nauru,1990,0.559
Nauru,1991,0.559
Nauru,1992,0.56
Nauru,1993,0.559
Nauru,1994,0.559
Nauru,1995,0.626
Nauru,1996,0.627
Nauru,1997,0.626
Nauru,1998,0.626
Nauru,1999,0.626
Nauru,2000,0.458
Nauru,2001,0.415
Nauru,2002,0.389
Nauru,2003,0.349
Nauru,2004,0.328
Nauru,2005,0.321
Nauru,2006,0.234
Nauru,2007,0.228
Nauru,2008,0.232
Nauru,2009,0.225
Nauru,2010,0.237
Nauru,2011,0.233
Nauru,2012,0.248
Nauru,2013,0.289
Nauru,2014,0.312
Nauru,2015,0.332
Nauru,2016,0.365
Nauru,2017,0.284
Nauru,2018,0.334
Nauru,2019,0.267
Nepal,1980,2.195
Nepal,1981,2.2
Nepal,1982,2.858
Nepal,1983,3.267
Nepal,1984,3.306
Nepal,1985,3.028
Nepal,1986,4.075
Nepal,1987,4.641
Nepal,1988,4.591
Nepal,1989,4.609
Nepal,1990,5.545
Nepal,1991,6.322
Nepal,1992,6.666
Nepal,1993,6.811
Nepal,1994,7.646
Nepal,1995,8.456
Nepal,1996,9.594
Nepal,1997,10.355
Nepal,1998,12.596
Nepal,1999,14.234
Nepal,2000,14.713
Nepal,2001,15.525
Nepal,2002,16.347
Nepal,2003,17.195
Nepal,2004,17.175
Nepal,2005,17.834
Nepal,2006,17.594
Nepal,2007,17.467
Nepal,2008,19.34
Nepal,2009,22.126
Nepal,2010,23.594
Nepal,2011,25.144
Nepal,2012,26.434
Nepal,2013,27.945
Nepal,2014,30.193
Nepal,2015,27.033
Nepal,2016,39.734
Nepal,2017,45.385
Nepal,2018,49.873
Nepal,2019,43.762
Netherlands,1965,413.96
Netherlands,1966,443.377
Netherlands,1967,468.8
Netherlands,1968,524.391
Netherlands,1969,584.768
Netherlands,1970,659.776
Netherlands,1971,695.748
Netherlands,1972,808.119
Netherlands,1973,859.616
Netherlands,1974,815.762
Netherlands,1975,822.313
Netherlands,1976,896.831
Netherlands,1977,880.733
Netherlands,1978,898.436
Netherlands,1979,928.206
Netherlands,1980,871.52
Netherlands,1981,826.432
Netherlands,1982,764.073
Netherlands,1983,767.757
Netherlands,1984,797.14
Netherlands,1985,822.432
Netherlands,1986,863.158
Netherlands,1987,880.93
Netherlands,1988,883.802
Netherlands,1989,887.834
Netherlands,1990,910.223
Netherlands,1991,927.519
Netherlands,1992,938.531
Netherlands,1993,946.325
Netherlands,1994,936.122
Netherlands,1995,974.228
Netherlands,1996,1016.224
Netherlands,1997,997.998
Netherlands,1998,1004.92
Netherlands,1999,992.674
Netherlands,2000,1005.576
Netherlands,2001,1044.132
Netherlands,2002,1044.332
Netherlands,2003,1051.399
Netherlands,2004,1086.56
Netherlands,2005,1108.98
Netherlands,2006,1086.184
Netherlands,2007,1104.513
Netherlands,2008,1090.595
Netherlands,2009,1074.776
Netherlands,2010,1137.529
Netherlands,2011,1089.648
Netherlands,2012,1053.579
Netherlands,2013,1022.465
Netherlands,2014,965.064
Netherlands,2015,978.585
Netherlands,2016,996.55
Netherlands,2017,981.114
Netherlands,2018,980.164
Netherlands,2019,975.717
Netherlands,2020,936.821
Netherlands Antilles,1980,69.93
Netherlands Antilles,1981,63.98
Netherlands Antilles,1982,60.781
Netherlands Antilles,1983,56.943
Netherlands Antilles,1984,54.532
Netherlands Antilles,1985,45.426
Netherlands Antilles,1986,44.402
Netherlands Antilles,1987,44.56
Netherlands Antilles,1988,42.096
Netherlands Antilles,1989,44.06
Netherlands Antilles,1990,43.107
Netherlands Antilles,1991,41.088
Netherlands Antilles,1992,40.612
Netherlands Antilles,1993,40.6
Netherlands Antilles,1994,41.986
Netherlands Antilles,1995,44.687
Netherlands Antilles,1996,44.187
Netherlands Antilles,1997,46.818
Netherlands Antilles,1998,47.384
Netherlands Antilles,1999,46.307
Netherlands Antilles,2000,54.727
Netherlands Antilles,2001,56.207
Netherlands Antilles,2002,54.648
Netherlands Antilles,2003,54.264
Netherlands Antilles,2004,56.305
Netherlands Antilles,2005,58.361
Netherlands Antilles,2006,58.758
Netherlands Antilles,2007,62.143
Netherlands Antilles,2008,62.031
Netherlands Antilles,2009,59.62
Netherlands Antilles,2010,51.435
Netherlands Antilles,2011,58.015
Netherlands Antilles,2012,54.298
Netherlands Antilles,2013,54.429
Netherlands Antilles,2014,54.949
Netherlands Antilles,2015,56.295
Netherlands Antilles,2016,56.814
Netherlands Antilles,2017,57.297
Netherlands Antilles,2018,57.903
Netherlands Antilles,2019,56.041
New Caledonia,1980,7.825
New Caledonia,1981,7.504
New Caledonia,1982,5.985
New Caledonia,1983,5.226
New Caledonia,1984,6.247
New Caledonia,1985,6.619
New Caledonia,1986,6.661
New Caledonia,1987,6.58
New Caledonia,1988,7.12
New Caledonia,1989,7.763
New Caledonia,1990,7.51
New Caledonia,1991,7.58
New Caledonia,1992,7.803
New Caledonia,1993,7.694
New Caledonia,1994,7.935
New Caledonia,1995,7.955
New Caledonia,1996,7.994
New Caledonia,1997,7.461
New Caledonia,1998,7.611
New Caledonia,1999,7.768
New Caledonia,2000,10.029
New Caledonia,2001,9.591
New Caledonia,2002,10.372
New Caledonia,2003,11.221
New Caledonia,2004,10.883
New Caledonia,2005,11.944
New Caledonia,2006,11.755
New Caledonia,2007,12.615
New Caledonia,2008,12.662
New Caledonia,2009,12.737
New Caledonia,2010,14.832
New Caledonia,2011,14.662
New Caledonia,2012,15.575
New Caledonia,2013,16.69
New Caledonia,2014,19.201
New Caledonia,2015,19.653
New Caledonia,2016,20.955
New Caledonia,2017,20.249
New Caledonia,2018,22.579
New Caledonia,2019,22.226
New Zealand,1965,83.342
New Zealand,1966,88.532
New Zealand,1967,89.262
New Zealand,1968,91.288
New Zealand,1969,92.913
New Zealand,1970,103.462
New Zealand,1971,108.147
New Zealand,1972,115.428
New Zealand,1973,120.196
New Zealand,1974,120.862
New Zealand,1975,122.575
New Zealand,1976,126.697
New Zealand,1977,128.928
New Zealand,1978,127.205
New Zealand,1979,128.615
New Zealand,1980,129.235
New Zealand,1981,129.623
New Zealand,1982,133.955
New Zealand,1983,139.118
New Zealand,1984,146.676
New Zealand,1985,148.627
New Zealand,1986,160.485
New Zealand,1987,161.922
New Zealand,1988,169.722
New Zealand,1989,152.27
New Zealand,1990,180.719
New Zealand,1991,184.414
New Zealand,1992,185.147
New Zealand,1993,190.185
New Zealand,1994,201.041
New Zealand,1995,208.129
New Zealand,1996,211.703
New Zealand,1997,212.79
New Zealand,1998,212.648
New Zealand,1999,214.263
New Zealand,2000,223.971
New Zealand,2001,222.081
New Zealand,2002,230.084
New Zealand,2003,222.781
New Zealand,2004,230.219
New Zealand,2005,223.534
New Zealand,2006,225.439
New Zealand,2007,224.595
New Zealand,2008,225.58
New Zealand,2009,224.375
New Zealand,2010,229.275
New Zealand,2011,230.687
New Zealand,2012,232.18
New Zealand,2013,233.705
New Zealand,2014,244.405
New Zealand,2015,246.505
New Zealand,2016,248.151
New Zealand,2017,252.394
New Zealand,2018,251.748
New Zealand,2019,258.323
